start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:00:00,0 days 00:00:00.020000,0.09447561,-6.829206,11.549547,-0.03255809,-0.020361865,0.0,6.4136243,-3.6925004,24.313711,2.9677596
0 days 00:00:00.010000,0 days 00:00:00.030000,0.101526976,-3.1912267,5.4271493,0.026735526,-0.02392919,0.021820059,13.245752,0.96442664,11.965902,-10.912735
0 days 00:00:00.020000,0 days 00:00:00.040000,0.10146379,-9.139716,16.097973,0.02282895,-0.023492321,0.016484054,18.956415,8.097379,3.1721156,-8.158891
0 days 00:00:00.030000,0 days 00:00:00.050000,0.08811959,-17.450882,29.7359,-0.008044671,-0.029148733,0.029462248,23.62499,19.065893,1.801279,-8.007794
0 days 00:00:00.040000,0 days 00:00:00.060000,0.09691535,-10.854669,26.328192,-0.01917188,-0.018724585,0.022199104,27.376831,18.043488,-3.274325,-10.803058
0 days 00:00:00.050000,0 days 00:00:00.070000,0.10006969,-8.62482,14.889078,-0.0023650173,-0.019687703,0.021363804,19.425314,4.774119,2.9742024,1.4822426
0 days 00:00:00.060000,0 days 00:00:00.080000,0.11204386,-12.001452,20.419172,-0.005504099,-0.02528959,0.028877573,21.887712,0.45178828,6.081081,-0.73265225
0 days 00:00:00.070000,0 days 00:00:00.090000,0.11077826,-9.058162,13.203433,-0.04177549,-0.022460995,0.035111293,17.684807,-0.29092437,14.70452,5.025219
0 days 00:00:00.080000,0 days 00:00:00.100000,0.11512815,-7.6619935,11.613746,0.0011342089,-0.025487803,0.028950514,18.995552,-5.194848,14.242615,3.5329435
0 days 00:00:00.090000,0 days 00:00:00.110000,0.11884664,-8.197421,9.175947,0.03601089,-0.015303845,0.029951718,20.369278,-1.451946,20.891727,11.042478
0 days 00:00:00.100000,0 days 00:00:00.120000,0.117169686,-6.968946,5.857716,0.04950506,-0.01610226,0.01793825,18.150366,-2.7830496,24.168028,6.787084
0 days 00:00:00.110000,0 days 00:00:00.130000,0.117218606,-6.219101,5.682385,0.0077148043,-0.02766645,0.024298955,16.65464,-0.3117596,27.437035,6.3716936
0 days 00:00:00.120000,0 days 00:00:00.140000,0.10425234,-4.229625,6.2679076,0.10649935,-0.012837038,0.020462342,11.896447,-0.04316773,35.229465,16.626904
0 days 00:00:00.130000,0 days 00:00:00.150000,0.10086724,-2.1562304,4.447661,0.019256728,-0.02522763,0.017541578,9.911329,-1.286046,37.218033,9.561288
0 days 00:00:00.140000,0 days 00:00:00.160000,0.10182952,-6.5753465,10.776375,-0.002380344,-0.0269483,0.016315464,12.736539,1.5134695,36.852097,9.073006
0 days 00:00:00.150000,0 days 00:00:00.170000,0.08264124,-5.5077977,7.787894,0.020309245,-0.026695827,0.016427474,10.468645,2.2024195,26.9101,5.0638213
0 days 00:00:00.160000,0 days 00:00:00.180000,0.078054905,-15.458694,20.203505,0.0051365304,-0.02363245,0.02378218,16.257166,10.639028,22.00779,5.4168243
0 days 00:00:00.170000,0 days 00:00:00.190000,0.07116788,-15.979252,24.97452,0.023195473,-0.023395833,0.020192077,21.429653,18.047764,8.029824,-1.7899386
0 days 00:00:00.180000,0 days 00:00:00.200000,0.066675276,-14.232679,24.65099,0.008309985,-0.023867255,0.010829559,20.73807,18.328207,1.9585314,4.8236647
0 days 00:00:00.190000,0 days 00:00:00.210000,0.06149194,-19.113325,31.572884,-0.016192919,-0.024943795,0.016825859,21.131721,26.84836,6.037609,3.9397545
0 days 00:00:00.200000,0 days 00:00:00.220000,0.06740995,-13.713228,26.735575,-0.001305512,-0.019784344,0.016177952,19.305407,18.11515,0.47421733,2.2056155
